標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
PIMCO多元收益債券基金-E級類別(累積股份)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIK11-BNUPM029,美元,債券型,2006/09/11,RR3,無,2026/08/11,25.72,0.27,0.12,4.94,23.77,,2.49,0.42,0.56,-,9400百萬,,
貝萊德環球非投資等級債券基金 A6 美元 (穩定配息) - (配現金)(基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),SHZN2-BCUML007,美元,非投資等級債券,2012/04/02,RR3,月配,2026/08/11,5.87,0.79,1.26,4.91,26.24,,1.81,0.57,0.82,-,"1,945百萬",,
原康健人壽標的＿施羅德環球基金系列－新興三國股票（巴西、印度及中國）,PYZH3-CRUSB,美元,股票型,2005/10/31,RR5,無,2026/08/11,238.8831,-3.01,-8.64,4.9,19.15,,16.69,0.08,1.05,-,360百萬,,
施羅德環球基金系列－新興三國股票(巴西、印度及中國)(美元)A1-累積,PYZH3-EQUSC012,美元,股票型,2005/10/31,RR5,無,2026/08/11,238.8831,-3.01,-8.64,4.9,19.15,,16.69,0.08,1.05,-,360百萬,,
原康健人壽標的＿貝萊德環球非投資等級債券基金(基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),SHZ62-CLUB2,美元,非投資等級債券,2007/06/08,RR3,無,2026/08/11,34.26,0.88,1.36,4.9,26.28,,1.77,0.58,0.8,-,"1,945百萬",,
木星全球系列-木星動力債券基金 L類股 美元避險累積(本基金主要係投資於非投資等級之高風險債券),JUP26-BNUJT002,美元,債券型,2013/04/30,RR3,無,2026/08/11,14.71,0.55,0.34,4.85,18.06,,3.2,0.32,0.2,-,"8,452百萬",,
貝萊德環球非投資等級債券基金A8多幣別穩定月配息股份-澳幣避險 - (配股數)(基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),SHZO5-BNAML002,澳幣,非投資等級債券,2013/02/20,RR3,月配,2026/08/11,5.67,0.95,1.6,4.84,23.48,,1.79,0.57,0.8,-,"1,945百萬",,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－公司債基金（單位數配息）(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),FLZ41-CKUB0,美元,非投資等級債券,1996/03/01,RR3,月配,2026/08/11,5.17,0.8,0.96,4.82,25.66,,1.96,0.52,0.91,-,1266百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－公司債基金（現金配息）(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),FLZ41-CKUB6,美元,非投資等級債券,1996/03/01,RR3,月配,2026/08/11,5.17,0.8,0.96,4.82,25.66,,1.96,0.52,0.91,-,1266百萬,,
富蘭克林坦伯頓全球投資系列-公司債基金美元A (Mdis)股 - (配現金)(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),FLZ41-BCUFT007,美元,非投資等級債券,1996/03/01,RR3,月配,2026/08/11,5.17,0.8,0.96,4.82,25.66,,1.96,0.52,0.91,-,1266百萬,,
富蘭克林坦伯頓全球投資系列-公司債基金美元A (Mdis)股 - (配股數)(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),FLZ41-BNUFT007,美元,非投資等級債券,1996/03/01,RR3,月配,2026/08/11,5.17,0.8,0.96,4.82,25.66,,1.96,0.52,0.91,-,1266百萬,,
富蘭克林坦伯頓全球投資系列-公司債基金美元A (acc)股(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),FLZA9-BNUFT010,美元,非投資等級債券,2001/07/02,RR3,無,2026/08/11,25.71,0.74,0.98,4.81,25.54,,1.96,0.51,0.91,-,1266百萬,,
貝萊德美元非投資等級債券基金A8多幣別穩定月配息股份-澳幣避險 - (配現金)(基金之配息來源可能為本金),SHZO2-BCAML025,澳幣,非投資等級債券,2013/02/20,RR3,月配,2026/08/11,7.77,0.79,1.19,4.81,22.43,,1.7,0.59,0.8,-,"2,911百萬",,
原康健人壽標的＿貝萊德全球系列基金－美元非投資等級債券基金（現金配息）（澳幣避險）(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),SHZO2-CLAB0,澳幣,非投資等級債券,2013/02/20,RR3,月配,2026/08/11,7.77,0.79,1.19,4.81,22.43,,1.7,0.59,0.8,-,"2,911百萬",,
貝萊德美元非投資等級債券基金 Hedged A3澳幣 - (配現金)(基金之配息來源可能為本金),SHZM6-BCAML001,澳幣,非投資等級債券,2011/03/04,RR3,月配,2026/08/11,10.08,0.78,1.2,4.8,22.58,,1.67,0.6,0.77,-,"2,911百萬",,
貝萊德美元非投資等級債券基金 Hedged A3澳幣 - (配股數)(基金之配息來源可能為本金),SHZM6-BNAML001,澳幣,非投資等級債券,2011/03/04,RR3,月配,2026/08/11,10.08,0.78,1.2,4.8,22.58,,1.67,0.6,0.77,-,"2,911百萬",,
瀚亞投資-美國非投資等級債券基金Aadmc1(澳幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF64-BCAPC005,澳幣,非投資等級債券,2013/12/09,RR3,月配,2026/08/11,5.118,0.92,1.46,4.79,21.61,,1.63,0.61,0.72,-,370百萬,,
瀚亞投資─美國非投資等級債券基金Aadm(澳幣避險月配) - (配現金)(本基金配息來源可能為本金),IOF34-BCAPC002,澳幣,非投資等級債券,2012/06/18,RR3,月配,2026/08/11,6.09,0.92,1.45,4.78,21.61,,1.63,0.61,0.72,-,370百萬,,
原康健人壽標的＿瀚亞投資－美國非投資等級債券基金（現金配息）（澳幣避險）(本基金配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),IOF34-CEAB0,澳幣,非投資等級債券,2012/06/18,RR3,月配,2026/08/11,6.09,0.92,1.45,4.78,21.61,,1.63,0.61,0.72,-,370百萬,,
原康健人壽標的＿匯豐環球投資基金－環球非投資等級債券（現金配息）(本基金配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ88-CHUB2,美元,非投資等級債券,2012/07/20,RR3,月配,2026/08/11,7.634,0.98,1.14,4.77,23.81,,1.8,0.55,0.85,-,"1,401百萬",,
貝萊德美元非投資等級債券基金 A3 美元 - (配現金)(基金之配息來源可能為本金),SHZ98-BCUML006,美元,非投資等級債券,2003/09/01,RR3,月配,2026/08/11,5.57,0.64,0.89,4.76,25.24,,1.93,0.52,0.89,-,"2,911百萬",,
貝萊德美元非投資等級債券基金 A3 美元 - (配股數)(基金之配息來源可能為本金),SHZ98-BNUML006,美元,非投資等級債券,2003/09/01,RR3,月配,2026/08/11,5.57,0.64,0.89,4.76,25.24,,1.93,0.52,0.89,-,"2,911百萬",,
景順環球非投資等級債券基金(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，且基金之配息來源可能為本金，本基金非屬環境、社會、治理相關主題基金),CTZ37-BCUIV001,美元,非投資等級債券,2004/07/30,RR3,月配,2026/08/11,9.85,0.45,0.91,4.72,22.47,,1.54,0.64,0.64,-,144百萬,,
施羅德環球基金系列－環球高收益(美元)A1-月配固定 - (配現金)(本基金主要係投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZI3-BCUSC014,美元,非投資等級債券,2009/03/27,RR3,月配,2026/08/11,18.1886,0.78,1.52,4.68,25.78,,1.62,0.6,0.65,-,"2,410百萬",,
野村基金(愛爾蘭系列)-全球多元收益債券基金(TD美元類股) - (配現金)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),NFI27-BCUIG063,美元,債券型,2021/07/15,RR3,月配,2026/08/11,71.3733,1.24,-0.08,4.63,21.99,,2.56,0.38,0.44,-,2530百萬,,
野村基金(愛爾蘭系列)-全球多元收益債券基金(T美元類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),NFI29-BLUIG064,美元,債券型,2021/07/15,RR3,無,2026/08/11,104.4082,1.24,-0.08,4.62,21.98,,2.56,0.38,0.44,-,2530百萬,,
原康健人壽標的＿富達基金－澳洲多元股票基金,FTZ14-CFAS0,澳幣,股票型,1991/12/06,RR4,年配,2026/08/11,103.9,5.53,1.55,4.59,32.44,,11.41,0.1,1.14,-,509百萬,,
富達基金—澳洲多元股票基金 (A股澳幣),FTZ14-EQAFD001,澳幣,股票型,1991/12/06,RR4,年配,2026/08/11,103.9,5.53,1.55,4.59,32.44,,11.41,0.1,1.14,-,509百萬,,
貝萊德亞洲老虎債券基金 A3 美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券),SHZG3-BCUML001,美元,債券型,2003/09/01,RR3,月配,2026/08/11,10.23,0.3,-0.23,4.56,22.68,,2.41,0.39,0.79,-,"2,123百萬",,
貝萊德亞洲老虎債券基金 A3 美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券),SHZG3-BNUML001,美元,債券型,2003/09/01,RR3,月配,2026/08/11,10.23,0.3,-0.23,4.56,22.68,,2.41,0.39,0.79,-,"2,123百萬",,
PIMCO多元收益債券基金-M級類別(月收息股份) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),PIM41-BCUAL012,美元,債券型,2010/11/30,RR3,月配,2026/08/11,10.41,-0.11,-0.28,4.56,23.28,,2.55,0.37,0.58,-,9400百萬,,
聯博-全球非投資等級債券基金AA(穩定月配)級別美元 - (配現金)(基金之配息來源可能為本金),ALB58-BCUAB008,美元,非投資等級債券,2014/01/09,RR3,月配,2026/08/11,7.37,0.72,1.09,4.53,25.34,,2.41,0.39,1.09,-,"11,944百萬",,
聯博-全球非投資等級債券基金AA(穩定月配)級別美元 - (配股數)(基金之配息來源可能為本金),ALB58-BNUAB008,美元,非投資等級債券,2014/01/09,RR3,月配,2026/08/11,7.37,0.72,1.09,4.53,25.34,,2.41,0.39,1.09,-,"11,944百萬",,
原康健人壽標的＿聯博－全球非投資等級債券基金AA（現金配息）(本基金之配息來源可能為本金),ALB58-CUUB8,美元,非投資等級債券,2014/01/09,RR3,月配,2026/08/11,7.37,0.72,1.09,4.53,25.34,,2.41,0.39,1.09,-,"11,944百萬",,
聯博-房貸收益基金AA(穩定月配)級別美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB1-BCUAB018,美元,債券型,2014/02/20,RR3,月配,2026/08/11,9.25,0.83,1.33,4.53,22.56,,0.8,1.17,0.16,-,"1,786百萬",,
聯博-房貸收益基金AA(穩定月配)級別美元-(配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB1-BNUAB021,美元,債券型,2014/02/20,RR3,月配,2026/08/11,9.25,0.83,1.33,4.53,22.56,,0.8,1.17,0.16,-,"1,786百萬",,
原康健人壽標的＿聯博－房貸收益基金（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB1-CUUBF,美元,債券型,2014/02/20,RR3,月配,2026/08/11,9.25,0.83,1.33,4.53,22.56,,0.8,1.17,0.16,-,"1,786百萬",,
瑞銀 (盧森堡) 美元非投資等級債券基金 (美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),SBZ63-BNUBS005,美元,非投資等級債券,1996/12/03,RR3,無,2026/08/10,391.19,1.05,1.31,4.52,24.08,,1.96,0.47,1.01,-,582百萬,,
原康健人壽標的＿貝萊德亞洲老虎債券基金(基金有相當比重投資於非投資等級之高風險債券),SHZG2-CLUB1,美元,債券型,1996/02/02,RR3,無,2026/08/11,45.15,0.24,-0.2,4.49,22.69,,2.39,0.39,0.77,-,"2,123百萬",,
聯博-全球非投資等級債券基金 AT股美元 - (配現金)(基金之配息來源可能為本金),ALZ60-BCUAB001,美元,非投資等級債券,2002/09/26,RR3,月配,2026/08/11,3.06,0.87,1.11,4.48,25.24,,2.17,0.42,0.99,-,"11,944百萬",,
聯博-全球非投資等級債券基金 AT股美元 - (配股數)(基金之配息來源可能為本金),ALZ60-BNUAB001,美元,非投資等級債券,2002/09/26,RR3,月配,2026/08/11,3.06,0.87,1.11,4.48,25.24,,2.17,0.42,0.99,-,"11,944百萬",,
原康健人壽標的＿聯博－全球非投資等級債券基金AT（現金配息）(本基金之配息來源可能為本金),ALZ60-CUUB3,美元,非投資等級債券,2002/09/26,RR3,月配,2026/08/11,3.06,0.87,1.11,4.48,25.24,,2.17,0.42,0.99,-,"11,944百萬",,
原康健人壽標的＿聯博－全球非投資等級債券基金AT（單位數配息）(本基金之配息來源可能為本金),ALZ60-CUUB6,美元,非投資等級債券,2002/09/26,RR3,月配,2026/08/11,3.06,0.87,1.11,4.48,25.24,,2.17,0.42,0.99,-,"11,944百萬",,
貝萊德亞洲老虎債券基金 A6 美元 (穩定配息) - (配現金)(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),SHZN1-BCUML021,美元,債券型,2012/04/02,RR3,月配,2026/08/11,8.26,0.21,-0.28,4.46,22.58,,2.4,0.38,0.79,-,"2,123百萬",,
聯博-全球非投資等級債券基金 A2股美元(基金之配息來源可能為本金),ALZ45-BNUAB003,美元,非投資等級債券,2002/03/14,RR3,無,2026/08/11,20.17,0.65,1.1,4.45,25.28,,2.3,0.4,1.05,-,"11,944百萬",,
原康健人壽標的＿聯博－全球非投資等級債券基金A2(本基金之配息來源可能為本金),ALZ45-CUUB2,美元,非投資等級債券,2002/03/14,RR3,無,2026/08/11,20.17,0.65,1.1,4.45,25.28,,2.3,0.4,1.05,-,"11,944百萬",,
貝萊德中國基金A10美元(總報酬穩定配息) - (配現金)(基金之配息來源可能為本金),SHZW1-ECUML046,美元,股票型,2022/10/26,RR5,月配,2026/08/11,11.3,-6.65,-5.07,4.45,31.37,,17.34,0.08,1.02,-,"1,090百萬",,
貝萊德中國基金A10美元(總報酬穩定配息) - (配股數)(基金之配息來源可能為本金),SHZW1-EQUML45,美元,股票型,2022/10/26,RR5,月配,2026/08/11,11.3,-6.65,-5.07,4.45,31.37,,17.34,0.08,1.02,-,"1,090百萬",,
原康健人壽標的＿貝萊德全球系列基金－中國基金,SHZL5-CLUSA,美元,股票型,2008/06/24,RR5,無,2026/08/11,20.45,-6.66,-5.06,4.44,31.43,,17.31,0.08,1.02,-,"1,090百萬",,
貝萊德中國基金 A2 美元,SHZL5-EQUML016,美元,股票型,2008/06/24,RR5,無,2026/08/11,20.45,-6.66,-5.06,4.44,31.43,,17.31,0.08,1.02,-,"1,090百萬",,
聯博-房貸收益基金AA(穩定月配)澳幣避險級別-(配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB0-BCAAB020,澳幣,債券型,2014/02/20,RR3,月配,2026/08/11,8.85,0.99,1.56,4.43,20.32,,0.65,1.39,0.1,-,"1,786百萬",,
聯博-房貸收益基金AA(穩定月配)澳幣避險級別-(配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB0-BNAAB022,澳幣,債券型,2014/02/20,RR3,月配,2026/08/11,8.85,0.99,1.56,4.43,20.32,,0.65,1.39,0.1,-,"1,786百萬",,
原康健人壽標的＿聯博－房貸收益基金（現金配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBB0-CUAB9,澳幣,債券型,2014/02/20,RR3,月配,2026/08/11,8.85,0.99,1.56,4.43,20.32,,0.65,1.39,0.1,-,"1,786百萬",,
晉達環球策略基金 - 新興市場公司債券基金 C 收益-2 股份(南非幣避險 IRD， 月配) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),GSF79-BNZIN003,南非幣,公司債券,2014/06/27,RR3,月配,2026/08/11,121.05,0.26,1.55,4.43,26.6,,2.61,0.35,0.56,-,1500百萬,,
東方匯理基金美元綜合債券 A2 南非幣避險 (穩定月配息) - (配現金)(本基金之配息來源可能為本金),PIZM2-BCZPI014,南非幣,債券型,2017/06/07,RR2,月配,2026/08/11,505.96,-0.13,0.02,4.39,22.78,,2.22,0.4,0.9,-,"2,076百萬",,
東方匯理基金美元綜合債券 A2 南非幣避險 (穩定月配息) - (配股數)(本基金之配息來源可能為本金),PIZM2-BNZPI033,南非幣,債券型,2017/06/07,RR2,月配,2026/08/11,505.96,-0.13,0.02,4.39,22.78,,2.22,0.4,0.9,-,"2,076百萬",,
摩根投資基金－策略總報酬基金 - JPM策略總報酬(歐元)- A股(累計)(本基金有相當比重投資於非投資等級之高風險債券),JFZE7-BLEJF001,歐元,平衡型,1998/10/23,RR3,無,2026/08/11,192.23,3.36,-0.26,4.35,2.69,,6.56,0.14,0.38,-,"1,335百萬",,
安盛環球基金-歐洲房地產基金A DIS 「fl」 (美元避險) (季配息) - (配現金)(本基金之配息來源可能為本金),AXA21-ECUCG015,美元,房地產,2014/10/03,RR4,季配,2026/08/11,114.15,3.05,-1.92,4.34,24.93,,12.61,0.09,0.45,-,350百萬,,
野村基金(愛爾蘭系列)-美國非投資等級債券基金(TD美元類股) - (配現金)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A規定之私募性質債券),NFI02-BCUIG010,美元,非投資等級債券,2014/10/02,RR3,月配,2026/08/11,61.8514,0.38,0.55,4.33,22.53,,1.96,0.45,0.85,-,4116百萬,,
野村基金(愛爾蘭系列)-美國非投資等級債券基金(TD美元類股)-(配股數)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A規定之私募性質債券),NFI02-BNUIG020,美元,非投資等級債券,2014/10/02,RR3,月配,2026/08/11,61.8514,0.38,0.55,4.33,22.53,,1.96,0.45,0.85,-,4116百萬,,
安盛環球基金-歐洲房地產基金A CAP 美元(避險)(本基金之配息來源可能為本金),AXA20-EQUCG014,美元,房地產,2014/03/17,RR4,無,2026/08/11,179.59,3.04,-1.93,4.32,24.97,,12.61,0.09,0.45,-,350百萬,,
聯博-全球非投資等級債券基金AT股澳幣避險 - (配現金)(基金之配息來源可能為本金),ALZV1-BCAAB005,澳幣,非投資等級債券,2010/06/08,RR3,月配,2026/08/11,10.01,0.86,1.26,4.3,22.23,,2.33,0.37,1.05,-,"11,944百萬",,
聯博-全球非投資等級債券基金AT股澳幣避險 - (配股數)(基金之配息來源可能為本金),ALZV1-BNAAB006,澳幣,非投資等級債券,2010/06/08,RR3,月配,2026/08/11,10.01,0.86,1.26,4.3,22.23,,2.33,0.37,1.05,-,"11,944百萬",,
安聯美元非投資等級債券基金-AM穩定月收類股(美元)-(配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLH08-BCUAL024,美元,非投資等級債券,2010/08/02,RR3,月配,2026/08/11,5.695,0.12,0.42,4.3,21.94,,2.17,0.4,0.59,-,349百萬,,
聯博-全球非投資等級債券基金AA(穩定月配)澳幣避險級別 - (配現金)(基金之配息來源可能為本金),ALB59-BCAAB007,澳幣,非投資等級債券,2014/01/14,RR3,月配,2026/08/11,6.77,0.81,1.13,4.27,22.23,,2.38,0.36,1.07,-,"11,944百萬",,
聯博-全球非投資等級債券基金AA(穩定月配)澳幣避險級別 - (配股數)(基金之配息來源可能為本金),ALB59-BNAAB007,澳幣,非投資等級債券,2014/01/14,RR3,月配,2026/08/11,6.77,0.81,1.13,4.27,22.23,,2.38,0.36,1.07,-,"11,944百萬",,
原康健人壽標的＿聯博－全球非投資等級債券基金AA（現金配息）（澳幣避險）(本基金之配息來源可能為本金),ALB59-CUAB4,澳幣,非投資等級債券,2014/01/14,RR3,月配,2026/08/11,6.77,0.81,1.13,4.27,22.23,,2.38,0.36,1.07,-,"11,944百萬",,
